County,KEY,m0004,W0004,W1517,W1819,W20,W21,W2224,W2529,W3034,W3539,W4044,W4549
Lake County,27075,282,302,196,114,39,53,152,248,262,250,297,416
Lake of the Woods County,27077,98,111,83,32,12,10,42,79,91,93,119,156
Le Sueur County,27079,958,911,633,263,119,115,414,803,776,843,924,1090
Lincoln County,27081,200,184,100,41,16,16,81,132,158,137,153,171
Lyon County,27083,985,887,499,553,277,280,678,887,712,684,709,864
McLeod County,27085,1293,1151,787,374,152,151,578,1087,1047,1161,1218,1412
Mahnomen County,27087,250,231,104,80,32,21,79,147,151,126,139,172
Marshall County,27089,254,296,190,75,27,40,108,230,228,263,254,356
Martin County,27091,626,591,431,195,88,77,285,552,485,526,542,774
Meeker County,27093,838,786,485,213,96,88,310,584,639,641,664,886
Mille Lacs County,27095,959,898,532,307,126,141,404,770,740,769,816,1028
Morrison County,27097,1161,1112,703,383,167,137,524,936,941,852,1014,1265
Mower County,27099,1400,1439,804,466,191,198,626,1209,1100,1062,1112,1353
Murray County,27101,257,267,170,87,24,23,117,198,200,190,248,286
Nicollet County,27103,1106,1034,585,809,432,455,827,1122,988,864,887,1107
Nobles County,27105,846,851,454,266,108,97,362,646,585,568,603,652
Norman County,27107,213,198,148,55,21,24,70,162,164,179,181,276
Olmsted County,27109,5554,5229,2820,1475,751,744,2846,5942,5202,4520,4564,5569
Otter Tail County,27111,1718,1597,1114,549,233,227,721,1424,1265,1269,1639,2099
Pennington County,27113,484,462,250,176,96,80,238,450,415,422,352,507
Pine County,27115,902,827,572,262,120,115,372,818,712,760,858,1106
Pipestone County,27117,339,321,221,102,37,43,133,246,221,271,266,357
